Location,Indicator,Period,Dim1,First Tooltip
Lao People's Democratic Republic,Population practising open defecation (%),2017,Rural,30.81
Lao People's Democratic Republic,Population practising open defecation (%),2016,Total,22.91
Lao People's Democratic Republic,Population practising open defecation (%),2016,Urban,2.51
Lao People's Democratic Republic,Population practising open defecation (%),2016,Rural,33.29
Lao People's Democratic Republic,Population practising open defecation (%),2015,Total,25.15
Lao People's Democratic Republic,Population practising open defecation (%),2015,Urban,3.69
Lao People's Democratic Republic,Population practising open defecation (%),2015,Rural,35.77
Lao People's Democratic Republic,Population practising open defecation (%),2014,Total,27.4
Lao People's Democratic Republic,Population practising open defecation (%),2014,Urban,4.86
Lao People's Democratic Republic,Population practising open defecation (%),2014,Rural,38.24
Lao People's Democratic Republic,Population practising open defecation (%),2013,Total,29.66
Lao People's Democratic Republic,Population practising open defecation (%),2013,Urban,6.03
Lao People's Democratic Republic,Population practising open defecation (%),2013,Rural,40.72
Lao People's Democratic Republic,Population practising open defecation (%),2012,Total,31.94
Lao People's Democratic Republic,Population practising open defecation (%),2012,Urban,7.21
Lao People's Democratic Republic,Population practising open defecation (%),2012,Rural,43.2
Lao People's Democratic Republic,Population practising open defecation (%),2011,Total,34.24
Lao People's Democratic Republic,Population practising open defecation (%),2011,Urban,8.38
Lao People's Democratic Republic,Population practising open defecation (%),2011,Rural,45.67
Lao People's Democratic Republic,Population practising open defecation (%),2010,Total,36.55
Lao People's Democratic Republic,Population practising open defecation (%),2010,Urban,9.55
Lao People's Democratic Republic,Population practising open defecation (%),2010,Rural,48.15
Lao People's Democratic Republic,Population practising open defecation (%),2009,Total,38.87
Lao People's Democratic Republic,Population practising open defecation (%),2009,Urban,10.73
Lao People's Democratic Republic,Population practising open defecation (%),2009,Rural,50.63
Lao People's Democratic Republic,Population practising open defecation (%),2008,Total,41.2
Lao People's Democratic Republic,Population practising open defecation (%),2008,Urban,11.9
Lao People's Democratic Republic,Population practising open defecation (%),2008,Rural,53.1
Lao People's Democratic Republic,Population practising open defecation (%),2007,Total,43.54
Lao People's Democratic Republic,Population practising open defecation (%),2007,Urban,13.07
Lao People's Democratic Republic,Population practising open defecation (%),2007,Rural,55.58
Lao People's Democratic Republic,Population practising open defecation (%),2006,Total,45.9
Lao People's Democratic Republic,Population practising open defecation (%),2006,Urban,14.25
Lao People's Democratic Republic,Population practising open defecation (%),2006,Rural,58.06
Lao People's Democratic Republic,Population practising open defecation (%),2005,Total,48.27
Lao People's Democratic Republic,Population practising open defecation (%),2005,Urban,15.42
Lao People's Democratic Republic,Population practising open defecation (%),2005,Rural,60.53
Lao People's Democratic Republic,Population practising open defecation (%),2004,Total,50.83
Lao People's Democratic Republic,Population practising open defecation (%),2004,Urban,16.59
Lao People's Democratic Republic,Population practising open defecation (%),2004,Rural,63.01
Lao People's Democratic Republic,Population practising open defecation (%),2003,Total,53.5
Lao People's Democratic Republic,Population practising open defecation (%),2003,Urban,17.77
Lao People's Democratic Republic,Population practising open defecation (%),2003,Rural,65.49
Lao People's Democratic Republic,Population practising open defecation (%),2002,Total,56.18
Lao People's Democratic Republic,Population practising open defecation (%),2002,Urban,18.94
Lao People's Democratic Republic,Population practising open defecation (%),2002,Rural,67.96
Lao People's Democratic Republic,Population practising open defecation (%),2001,Total,58.87
Lao People's Democratic Republic,Population practising open defecation (%),2001,Urban,20.11
Lao People's Democratic Republic,Population practising open defecation (%),2001,Rural,70.44
Lao People's Democratic Republic,Population practising open defecation (%),2000,Total,61.57
Lao People's Democratic Republic,Population practising open defecation (%),2000,Urban,21.29
Lao People's Democratic Republic,Population practising open defecation (%),2000,Rural,72.92
Latvia,Population practising open defecation (%),2017,Total,0
Latvia,Population practising open defecation (%),2017,Urban,0
Latvia,Population practising open defecation (%),2017,Rural,0
Latvia,Population practising open defecation (%),2016,Total,0
Latvia,Population practising open defecation (%),2016,Urban,0
Latvia,Population practising open defecation (%),2016,Rural,0
Latvia,Population practising open defecation (%),2015,Total,0
Latvia,Population practising open defecation (%),2015,Urban,0
Latvia,Population practising open defecation (%),2015,Rural,0
Latvia,Population practising open defecation (%),2014,Total,0
Latvia,Population practising open defecation (%),2014,Urban,0
Latvia,Population practising open defecation (%),2014,Rural,0
Latvia,Population practising open defecation (%),2013,Total,0
Latvia,Population practising open defecation (%),2013,Urban,0
Latvia,Population practising open defecation (%),2013,Rural,0
Latvia,Population practising open defecation (%),2012,Total,0
Latvia,Population practising open defecation (%),2012,Urban,0
Latvia,Population practising open defecation (%),2012,Rural,0
Latvia,Population practising open defecation (%),2011,Total,0
Latvia,Population practising open defecation (%),2011,Urban,0
Latvia,Population practising open defecation (%),2011,Rural,0
Latvia,Population practising open defecation (%),2010,Total,0
Latvia,Population practising open defecation (%),2010,Urban,0
Latvia,Population practising open defecation (%),2010,Rural,0
Latvia,Population practising open defecation (%),2009,Total,0
Latvia,Population practising open defecation (%),2009,Urban,0
Latvia,Population practising open defecation (%),2009,Rural,0
Latvia,Population practising open defecation (%),2008,Total,0
Latvia,Population practising open defecation (%),2008,Urban,0
Latvia,Population practising open defecation (%),2008,Rural,0
Latvia,Population practising open defecation (%),2007,Total,0
Latvia,Population practising open defecation (%),2007,Urban,0
Latvia,Population practising open defecation (%),2007,Rural,0
Latvia,Population practising open defecation (%),2006,Total,0
Latvia,Population practising open defecation (%),2006,Urban,0
Latvia,Population practising open defecation (%),2006,Rural,0
Latvia,Population practising open defecation (%),2005,Total,0
Latvia,Population practising open defecation (%),2005,Urban,0
Latvia,Population practising open defecation (%),2005,Rural,0
Latvia,Population practising open defecation (%),2004,Total,0
Latvia,Population practising open defecation (%),2004,Urban,0
Latvia,Population practising open defecation (%),2004,Rural,0
Latvia,Population practising open defecation (%),2003,Total,0
Latvia,Population practising open defecation (%),2003,Urban,0
Latvia,Population practising open defecation (%),2003,Rural,0
Latvia,Population practising open defecation (%),2002,Total,0
Latvia,Population practising open defecation (%),2002,Urban,0
Latvia,Population practising open defecation (%),2002,Rural,0
Latvia,Population practising open defecation (%),2001,Total,0
Latvia,Population practising open defecation (%),2001,Urban,0
Latvia,Population practising open defecation (%),2001,Rural,0
Latvia,Population practising open defecation (%),2000,Total,0
Latvia,Population practising open defecation (%),2000,Urban,0
Latvia,Population practising open defecation (%),2000,Rural,0
Lebanon,Population practising open defecation (%),2017,Total,0
Lebanon,Population practising open defecation (%),2016,Total,0.03
Lebanon,Population practising open defecation (%),2015,Total,0.037
Lebanon,Population practising open defecation (%),2014,Total,0.043
Lebanon,Population practising open defecation (%),2013,Total,0.049
Lebanon,Population practising open defecation (%),2012,Total,0.056
Lebanon,Population practising open defecation (%),2011,Total,0.062
Lebanon,Population practising open defecation (%),2010,Total,0.069
Lebanon,Population practising open defecation (%),2009,Total,0.075
Lebanon,Population practising open defecation (%),2008,Total,0.081
Lebanon,Population practising open defecation (%),2007,Total,0.088
Lebanon,Population practising open defecation (%),2006,Total,0.094
Lebanon,Population practising open defecation (%),2005,Total,0.1
Lebanon,Population practising open defecation (%),2004,Total,0.11
Lebanon,Population practising open defecation (%),2003,Total,0.11
Lebanon,Population practising open defecation (%),2002,Total,0.12
Lebanon,Population practising open defecation (%),2001,Total,0.12
Lebanon,Population practising open defecation (%),2000,Total,0.12
Lesotho,Population practising open defecation (%),2017,Total,27.28
Lesotho,Population practising open defecation (%),2017,Urban,6.13
Lesotho,Population practising open defecation (%),2017,Rural,35.4
Lesotho,Population practising open defecation (%),2016,Total,28.3
Lesotho,Population practising open defecation (%),2016,Urban,6.3
Lesotho,Population practising open defecation (%),2016,Rural,36.57
Lesotho,Population practising open defecation (%),2015,Total,29.33
Lesotho,Population practising open defecation (%),2015,Urban,6.48
Lesotho,Population practising open defecation (%),2015,Rural,37.74
Lesotho,Population practising open defecation (%),2014,Total,30.36
Lesotho,Population practising open defecation (%),2014,Urban,6.66
Lesotho,Population practising open defecation (%),2014,Rural,38.91
Lesotho,Population practising open defecation (%),2013,Total,31.4
Lesotho,Population practising open defecation (%),2013,Urban,6.83
Lesotho,Population practising open defecation (%),2013,Rural,40.08
